Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 21:08:33,Info/Office,,+18183627827,General Contact,All Star Plumbing & Rooter Inc.,http://www.allplumbingandrooter.com/,Plumber,26,4.7,"14851 Sierra Hwy, Santa Clarita, CA 91390, United States",,,ChIJf4zVPtEYZk0R9WRaJMG6wss
2026-08-02 21:08:33,Info/Office,,+16614257920,General Contact,Jacques Wylan Plumbing,https://www.jacqueswylanplumbing.com/,"Plumber, Drainage service, Service establishment",13,5.0,,,,ChIJmSZaJqCHwoARVTTcxZG8pEQ
2026-08-02 21:08:33,Info/Office,info@thebestqualityplumbing.com,+18182825846,General Contact,Best Quality Plumbing Services,https://thebestqualityplumbing.com/,"Plumber, Drainage service",158,4.8,"15150 Roxford St #406, Sylmar, CA 91342, United States",,,ChIJ05RpjM-QwoARmuNrCA-b1SM
2026-08-02 21:08:33,Info/Office,,+16612355878,General Contact,BluePoint Plumbing,https://bluepointplumbers.com/,"Plumber, Drainage service, Gas installation service",56,5.0,"15871 Baker Canyon Rd, Santa Clarita, CA 91390, United States",,,ChIJmfn6qYxth6MRdc9j_L6UvH0
2026-08-02 21:08:33,Info/Office,,+16616277069,General Contact,Drain Brothers Inc,https://drainbrothersplumbing.com/,Plumber,318,5.0,"14351 Rushmore Ct, Canyon Country, CA 91387, United States",,,ChIJXQ6Up-eRwoARUOXi90cZJKA
2026-08-02 21:08:33,Info/Office,,+16612337719,General Contact,Compass Plumbing Inc,,"Plumber, Service establishment",21,4.6,,,,ChIJUTtHOVvI1CwRLJwBeEmW7Pc
2026-08-02 21:08:33,Info/Office,,+18182387763,General Contact,TopLine Plumbing,https://lp.topline.plumbing/,"Plumber, Service establishment",53,4.9,,,,ChIJYUeJCg5uaWARS798Pb73bq4
2026-08-02 21:08:33,Info/Office,,+16613445400,General Contact,Water Damage Services Santa Clarita,,Water damage restoration service,8,4.5,"23632 Lyons Ave, Santa Clarita, CA 91321, United States",,,ChIJGcRlBD6HwoARsqzPvUthC80
2026-08-02 21:08:33,Info/Office,,+17472987082,General Contact,Turbo Plumbing and Rooter,https://www.turboplumbingandrooter.com/,"Plumber, Service establishment",125,5.0,,,,ChIJgzl-33No8kcROleNnsEDcG0
2026-08-02 21:08:33,Info/Office,,+18186447060,General Contact,Triple S Plumbing,,Plumber,120,3.9,"18723 Via Princessa, Santa Clarita, CA 91387, United States",,,ChIJoRJ4tZSIwoAR03tFmauggJw
2026-08-02 21:08:33,Info/Office,,+16617029988,General Contact,Hallway Plumbing & Drain Service,http://www.hallwayplumbing.com/,Plumber,2,5.0,"26352 Ruether Ave, Santa Clarita, CA 91350, United States",,,ChIJYcbd-3CHwoAR42xMK_mQf-8
2026-08-02 21:08:33,Info/Office,,+18183356867,General Contact,Kate & Max LLC,,Handyman/Handywoman/Handyperson,4,5.0,"23771 Vía Canon, Santa Clarita, CA 91321, United States",,,ChIJg79bqZsRAwoRJV3lva1Z1QY
2026-08-02 21:08:33,Info/Office,,+16615055769,General Contact,JTC Plumbing inc.,,"Plumber, Service establishment",1,5.0,,,,ChIJCw5GrZWIlgQRIjeHfidwsUc
2026-08-02 21:08:33,Info/Office,cacertified@yahoo.com,+18184704456,General Contact,Flores Plumbing,http://www.floresplumbing.blogspot.com/,Plumber,3,3.7,"16036 Baker Canyon Rd, Santa Clarita, CA 91390, United States",,,ChIJrTHDAcCJwoARPFjhI6JVPYY
2026-08-02 21:08:33,Info/Office,,+16615500335,General Contact,Rowland Air,https://www.rowlandair.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*178*rowland-air-canyon-country,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",2242,4.9,"17007 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJ43wSr6yJwoARW6WOC58F9zA
2026-08-02 21:08:33,Info/Office,,+16614107664,General Contact,California's Handyman,http://californiashandyman.com/,"Handyman/Handywoman/Handyperson, Bathroom remodeler, Deck builder, Flooring contractor, HVAC contractor, Kitchen remodeler, Masonry contractor, Painting, Plumber, Roofing contractor",4,4.8,"14770 Begonias Ln, Santa Clarita, CA 91387, United States",,,ChIJBVK9zX-JwoAR6lbY43GyEHI
2026-08-02 21:08:33,Info/Office,blueplumbing@yahoo.com,+16617141891,General Contact,Blue Crew Plumbing,http://bluecrewplumbing.com/,Plumber,40,4.9,"28127 Gibraltar Ln, Castaic, CA 91384, United States",,,ChIJ___DEqt_woARHYdCOqNdOkI
2026-08-02 21:08:33,Info/Office,,+16612969678,General Contact,Mike Wooley Plumbing,http://www.mikewooleyplumbing.net/,Plumber,11,5.0,"28640 Darrow Ave, Santa Clarita, CA 91390, United States",,,ChIJMY4Pn1F9woAR_vHZc-CqGW4
2026-08-02 21:08:33,Info/Office,,+18555056225,General Contact,"Local Plumbers, Inc.",https://localplumbersla.com/,"Plumber, Drainage service, Gas installation service, Gasfitter, Water testing service",182,5.0,"14967 Oswald St, Sylmar, CA 91342, United States",,,ChIJnd5sWG6PwoARR2mq7lj94g4
2026-08-02 21:08:33,Info/Office,,+18186606069,General Contact,Dial 4 Plumbing Inc.,,"Plumber, Service establishment",17,5.0,,,,ChIJ6S60ccAuHyoRGZgk-ZBC53Q
2026-08-02 21:08:33,Info/Office,,+18188335649,General Contact,AnJ Plumbing,https://anjplumbing.com/,"Plumber, Service establishment",14,4.9,,,,ChIJWwhim5SPwoARN0uJbctQ140
2026-08-02 21:08:33,Info/Office,,+18183893795,General Contact,Flowfix plumbing services,,"Plumber, Service establishment",5,5.0,,,,ChIJPQGL7K4woWMR8xcwwtqGjQY
2026-08-02 21:08:33,Info/Office,,+18184505937,General Contact,"LeadingEdge Plumbing & Rooter, Inc.",http://leadingedgeplumbing.com/?utm_source=GBP&utm_medium=organic,"Plumber, Drainage service, Gas installation service, Gasfitter, Hot water system supplier, Water filter supplier, Water pump supplier, Water softening equipment supplier",1017,4.9,"12300 Foothill Blvd, Sylmar, CA 91342, United States",,,ChIJ17eauumPwoARBEl1YZzQ2rk
2026-08-02 21:08:33,Info/Office,,+18182093389,General Contact,Silvas Plumbing,,Plumber,8,5.0,"13926 Tyler St, Sylmar, CA 91342, United States",,,ChIJb-yqBTWOwoARLdZ21roSBbM
2026-08-02 21:08:33,Info/Office,,+18183679944,General Contact,C S A Plumbing & Rooter,,"Plumber, Bathroom remodeler, Contractor, Service establishment, Kitchen remodeler",11,4.5,,,,ChIJj0D5aTCOwoAR3-Er5rJbbn8
2026-08-02 21:08:33,Info/Office,,+18182773022,General Contact,Sewer Flow Plumbing,https://www.sewerflowplumbing.com/,"Plumber, Service establishment",2,3.0,,,,ChIJ3x-lzL3pD2QR6ekQpv_Mt_c
2026-08-02 21:08:33,Info/Office,,+17472799595,General Contact,CaliPro Home services & PLUMBING,http://caliproservices.com/,"Plumber, Appliance repair service, Dry wall contractor, Flooring contractor, Painting, Small appliance repair service",17,5.0,"17350 Humphreys Pkwy 3rd floor office 14, Canyon Country, CA 91387, United States",,,ChIJD-YZqWGJwoARF5Hq0D5oB30
2026-08-02 21:08:33,Info/Office,,+18186004580,General Contact,Side City Plumbing,http://www.sidecityplumbing.com/,Plumber,6,3.0,"12961 Gladstone Ave, Sylmar, CA 91342, United States",,,ChIJmdccRNmRwoARCkO0UHDlq0o
2026-08-02 21:08:33,Info/Office,,+16618874512,General Contact,Yochim Plumbing & Water Heater Repair,,Plumber,14,5.0,"27450 Tourney Rd Ste 788, Valencia, CA 91355, United States",,,ChIJuRKmHROHwoAR_Y6OnyoNZ-M
2026-08-02 21:08:33,Info/Office,contact@layoutplumbing.com,+16616445920,General Contact,Layout Plumbing,http://layoutplumbing.com/,Plumber,73,5.0,"29720 Driver Ave, Val Verde, CA 91384, United States",,,ChIJ2Xbq7d87UmcRXSkvFeH1dCw
2026-08-02 21:08:33,Info/Office,,+16614817901,General Contact,Swift Plumbers Valencia CA,,Plumber,9,5.0,"24335 Magic Mountain Pkwy, Valencia, CA 91355, United States",,,ChIJOeaEFBiHwoARgVxK0tpdqiU
2026-08-02 21:08:33,Info/Office,office@fleetwellusa.com,+16612147480,General Contact,"Fleetwell Air Conditioning, Heating and Plumbing",https://www.fleetwellusa.com/locations/valencia-hvac/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Furnace repair service, Heating contractor, Plumber",152,4.8,"25350 Magic Mountain Pkwy Ste 300, Valencia, CA 91355, United States",,,ChIJOQSOBhGKpYkR6Byj7oI2H-E
2026-08-02 21:08:33,Info/Office,,+16614031790,General Contact,The Santa Clarita Plumbing Specialists,,"Plumber, Service establishment",0,0.0,,,,ChIJkyhkKNqHwoARaGcOpCVMNnc
2026-08-02 21:08:33,Info/Office,vincevbg@hotmail.com,+16612128428,General Contact,Glenn Construction,https://glennconstructionca.com/,"General contractor, Bathroom remodeler, Kitchen remodeler",15,5.0,"25399 The Old Rd #16-306, Stevenson Ranch, CA 91381, United States",,,ChIJQ0I-MMmGwoARgYp6XeR1FH4
2026-08-02 21:08:33,Info/Office,,+16612997787,General Contact,DBI Solutions Premium Handyman Services Exclusively for the SCV,http://www.dbisolutions.org/,"Handyman/Handywoman/Handyperson, Construction company, Service establishment, Home improvement store, Property maintenance, Remodeler",105,5.0,,,,ChIJ72fgY_GR1gQRIma1Q2Aww9A
2026-08-02 21:08:33,Info/Office,,+16612592616,General Contact,Allen Plumbing,,Plumber,12,4.0,"24848 Railroad Ave, Newhall, CA 91321, United States",,,ChIJXW--YV-GwoARZVeWVhhrZFk
2026-08-02 21:08:33,Info/Office,,+16612968640,General Contact,Larsen Plumbing,,"Plumber, Service establishment",0,0.0,,,,ChIJuR9xjdmHwoAR1oyqcvTMb9g
2026-08-02 21:08:33,Info/Office,aquamanleakdetection@gmail.com,+18772208414,General Contact,Aquaman Leak Detection,http://www.aquamanleakdetection-ca.com/,"Swimming pool repair service, Home inspector, Plumber",1,5.0,"25233 Vía Sistine, Valencia, CA 91355, United States",,,ChIJQfYdZuuGwoARfroiZpvwpyQ
2026-08-02 21:08:33,Info/Office,info@turboplumbingandrooter.com,+17472987082,General Contact,Turbo Plumbing and Rooter,https://www.turboplumbingandrooter.com/,"Plumber, Service establishment",125,5.0,,,,ChIJgzl-33No8kcROleNnsEDcG0
2026-08-02 21:08:33,Info/Office,,+16616057046,General Contact,Paul Davis Restoration of Santa Clarita,https://santaclarita.pauldavis.com/?utm_campaign=gmb&utm_medium=organic&utm_source=google,"Water damage restoration service, Bathroom remodeler, Building restoration service, Fire damage restoration service, Kitchen remodeler, Photo restoration service",94,4.9,"24877 Ave Rockefeller, Santa Clarita, CA 91355, United States",,,ChIJ5fados-HwoARSmTxLBOz2FY
2026-08-02 21:08:33,Info/Office,,+16612690308,General Contact,Econo-West Air Santa Clarita,http://www.econowesthvac.com/,"Contractor, Air conditioning contractor, Air duct cleaning service, Auto air conditioning service, Service establishment, Furnace parts supplier, Heating contractor, HVAC contractor",6,5.0,,,,ChIJ_38Zi0aHwoARDEduT_GDi1g
2026-08-02 21:08:33,Info/Office,,+16617322483,General Contact,Patriot Heating & Air,https://www.patriotac.com/?utm_source=GBP&utm_medium=organic,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",182,4.9,"25201 Ave Tibbitts #215, Santa Clarita, CA 91355, United States",,,ChIJ0QJzbM-HwoARDD4btlh9rbI
2026-08-02 21:08:33,Info/Office,service@aaafacilityservices.com,+18008924784,General Contact,AAA Facility Services,http://www.aaafacilityservices.com/,Contractor,19,4.2,"25007 Anza Dr, Valencia, CA 91355, United States",,,ChIJ6w49T1aHwoAR6-GKh5keucc
2026-08-02 21:08:33,Info/Office,davestile87@gmail.com,+18188497012,General Contact,Dave Walter Flooring Kitchens And Baths,http://davewalterflooringkitchensbaths.com/,"Flooring store, Bathroom remodeler, Countertop store, Flooring contractor, Kitchen remodeler, Remodeler, Tile contractor, Wood floor installation service",28,4.9,"23001 Soledad Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJKw7WXsqHwoAR6qRsfoncvCo
2026-08-02 21:08:33,Info/Office,flags@2x.ck7nhwq8.webp,+18188497012,General Contact,Dave Walter Flooring Kitchens And Baths,http://davewalterflooringkitchensbaths.com/,"Flooring store, Bathroom remodeler, Countertop store, Flooring contractor, Kitchen remodeler, Remodeler, Tile contractor, Wood floor installation service",28,4.9,"23001 Soledad Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJKw7WXsqHwoAR6qRsfoncvCo
2026-08-02 21:08:33,Info/Office,,+16614170908,General Contact,American Craftsman,https://www.americancraftsman.net/?utm_source=GMB&utm_medium=organic&utm_campaign=santaclarita,"General contractor, Water damage restoration service",157,4.9,"26074 Ave Hall Unit 10, Santa Clarita, CA 91355, United States",,,ChIJRWzvC7F_woARSj5EB0p2dPc
2026-08-02 21:08:33,Info/Office,,+16612619148,General Contact,Santa Clarita Commercial Water Damage Restoration,,Water damage restoration service,14,4.9,"21700 Golden Triangle Rd #3360, Santa Clarita, CA 91350, United States",,,ChIJF09y_veHwoARwrJc7iNdRxs
2026-08-02 21:08:33,Info/Office,info@elevateprorestoration.com,+17472334888,General Contact,Elevate Pro Restoration,https://elevateprorestoration.com/,Water damage restoration service,1,5.0,"25350 Magic Mountain Pkwy Ste 300, Valencia, CA 91355, United States",,,ChIJ98yErSmHwoAR6_EFRgXTNS4
2026-08-02 21:08:33,Info/Office,elevateprorestoration@gmail.com,+17472334888,General Contact,Elevate Pro Restoration,https://elevateprorestoration.com/,Water damage restoration service,1,5.0,"25350 Magic Mountain Pkwy Ste 300, Valencia, CA 91355, United States",,,ChIJ98yErSmHwoAR6_EFRgXTNS4
2026-08-02 21:08:33,Info/Office,,+16617758981,General Contact,Johnstone Supply,https://www.johnstonesupply.com/store520/,"Heating equipment supplier, Air conditioning system supplier",20,3.9,"25027 Anza Dr, Santa Clarita, CA 91355, United States","Heating, ventilation & refrigerators","Wholesale chain providing a large selection of HVAC & refrigeration parts, supplies & equipment.",ChIJwUNKalaHwoAR_0wzCwvsf-s
2026-08-02 21:08:33,Info/Office,,+16613479099,General Contact,MK Engineering,,Engineering consultant,0,0.0,"24355 Creekside Rd #800031, Santa Clarita, CA 91355, United States",,,ChIJb2nAWDBMoEURzn-hePnSmQo
2026-08-02 21:08:33,Info/Office,,+16612593373,General Contact,"Magic Maintenance, Inc.",https://www.magicmaintenanceinc.com/,"Construction company, Bathroom remodeler, Contractor, Kitchen remodeler, Painting, Remodeler, Water damage restoration service",26,4.6,"24840 Ave Rockefeller, Valencia, CA 91355, United States",,,ChIJGdrNd1qHwoAR97KNTKrJ0Gs
2026-08-02 21:08:33,Info/Office,,+16612575950,General Contact,Hirsch Pipe & Supply,https://hirsch.com/,"Plumbing supply store, Bathroom supply store, Hardware store, Hot water system supplier, Pipe supplier",4,5.0,"28323 Kelly Johnson Pkwy, Valencia, CA 91355, United States",,,ChIJw4q8JgB_woARDQoEghmDaWY
2026-08-02 21:08:33,Info/Office,,+16615545585,General Contact,Wise Choice Heating & AC Repair,,Air conditioning contractor,7,5.0,"26445 Bouquet Canyon Rd Ste A-5, Santa Clarita, CA 91350, United States",,,ChIJpSdNu82B54gRQhV1B8iQ6Qs
2026-08-02 21:08:33,Info/Office,info@dedonarestoration.com,+16614810150,General Contact,Dedona Restoration,https://dedonarestoration.com/,"Water damage restoration service, Building restoration service, Fire damage restoration service",59,4.9,"28170 Ave Crocker, Santa Clarita, CA 91355, United States",,,ChIJQUSUHaaHwoARdLRssJe48Zg
2026-08-02 21:08:33,Info/Office,info@svmbyers.com,+16612999090,General Contact,ServiceMaster,https://www.servicemasterrestore.com/servicemaster-fire-and-water-restoration-by-ers/,"Water damage restoration service, Fire damage restoration service",6,5.0,"24922 Anza Dr B, Santa Clarita, CA 91355, United States",,,ChIJyWelthZ-woARwJ7g_T0WnFg
2026-08-02 21:08:33,Info/Office,krist@svmbyers.com,+16612999090,General Contact,ServiceMaster,https://www.servicemasterrestore.com/servicemaster-fire-and-water-restoration-by-ers/,"Water damage restoration service, Fire damage restoration service",6,5.0,"24922 Anza Dr B, Santa Clarita, CA 91355, United States",,,ChIJyWelthZ-woARwJ7g_T0WnFg
2026-08-02 21:08:33,Info/Office,,+16267888260,General Contact,New Image Plumbing & Rooter,https://www.niplumbing.com/,"Plumber, Service establishment, Septic system service",0,0.0,,,,ChIJ54y8PFfJkAYR6KbEv3N88ic
2026-08-02 21:08:33,Info/Office,aircrewhvac@gmail.com,+16614306644,General Contact,Air Crew,http://aircrewhvac.com/,HVAC contractor,447,4.9,"27720 Avenue Scott Ste 140, Santa Clarita, CA 91355, United States",,,ChIJVVXJlyqBwoARcyhraSMtz14
2026-08-02 21:08:33,Info/Office,,+18189460177,General Contact,Rowland Air,https://www.rowlandair.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*178*rowland-air-canyon-country,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",2242,4.9,"17007 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJ43wSr6yJwoARW6WOC58F9zA
2026-08-02 21:08:33,Info/Office,,+16612880459,General Contact,RAY COX A/C INC.,http://www.coxairconditioning.com/,Air conditioning contractor,26,4.8,"25412 Eagle Ln, Valencia, CA 91381, United States",,,ChIJn17daLWAwoARITD5n8K4ShM
2026-08-02 21:08:33,Info/Office,info@fixtime.pro,+19096988788,General Contact,Fix Time LLC,https://fixtime.pro/,"Appliance repair service, Small appliance repair service",44,5.0,"25343 Silver Aspen Way, Stevenson Ranch, CA 91381, United States",,,ChIJW1RiL-nBwoARPnGWgKDbSh4
2026-08-02 21:08:33,Info/Office,,+12133782193,General Contact,WTP Construction Santa Clarita,https://wtpconstructionsantaclarita.com/,Contractor,5,5.0,"25000 Avenue Stanford, Santa Clarita, CA 91355, United States",,,ChIJGWiVrSO5woARGA-J7_bhzk0
2026-08-02 21:08:33,Info/Office,,+16612007635,General Contact,SafeShore Hydro Jetting's Systems,,Pressure washing service,1,5.0,"25637 Dorado Dr, Santa Clarita, CA 91355, United States",,,ChIJc06HjFmHwoARIVVJJkC5OFw
2026-08-02 21:08:33,Info/Office,makeitrayne@raynewater.com,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,ken.christopher@raynewater.com,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,bvessey@raynewater.com,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,dsilver@raynewater.com,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,cgonzalez@raynewater.com,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,marketing@2pointagency.com,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,,+16614016881,General Contact,Clemmer Services,https://www.clemmerservicesinc.com/santa-clarita/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Furnace repair service, Heating contractor",70,4.8,"26470 Ruether Ave Unit 108, Santa Clarita, CA 91350, United States",,,ChIJq5GeHpqHwoARNIrpcOFu_N8
2026-08-02 21:08:33,Info/Office,,+16614617489,General Contact,Dry Masters,http://drymasterssantaclarita.com/,Water damage restoration service,5,5.0,"25350 Magic Mountain Pkwy Ste 300c, Valencia, CA 91355, United States",,,ChIJB2RTCEyHwoARUmHFSRenZe4
2026-08-02 21:08:33,Info/Office,,+16612592616,General Contact,H2o Plumbing,,Plumber,9,5.0,"21618 Golden Triangle Rd Ste 112, Santa Clarita, CA 91350, United States",,,ChIJXe4lbdOUDo8RKDQv2_Yxzu4
2026-08-02 21:08:33,Info/Office,info@gavinaplumbing.net,+18187236892,General Contact,GAVINA PLUMBING INC.,https://gavinaplumbing.net/,Construction company,2,5.0,"26911 Ruether Ave unit N, Santa Clarita, CA 91351, United States",,,ChIJY0G82aSRwoAR8_WoFNE6yvI
2026-08-02 21:08:33,Info/Office,,+16618853333,General Contact,Ferguson Plumbing Supply,https://www.ferguson.com/store/ca/newhall/plumbingpvf-0616?utm_source=google&utm_medium=organic&utm_campaign=rt_lis_listingtraffic&utm_content=listing,"Plumbing supply store, Bathroom supply store, Hardware store, Home improvement store, Industrial equipment supplier, Insulation contractor, Safety equipment supplier, Wholesaler",44,4.2,"23950 Newhall Ave, Newhall, CA 91321, United States",,,ChIJA6hdoEZx1oYRbAIp1Jct6UA
2026-08-02 21:08:33,Info/Office,,+19192389459,General Contact,24 Hour Flood Pros,https://www.24hourfloodpros.com/,"Water damage restoration service, Service establishment",702,5.0,,,,ChIJfWOXoLgzca4RlnKARKMTPiw
2026-08-02 21:08:33,Info/Office,,+16613650119,General Contact,Bell Valencia,https://www.bellvalencia.com/?utm_source=google+local&utm_medium=organic&utm_campaign=website+link+beacon,"Apartment complex, Apartment building",127,4.5,"24640 Town Center Dr, Santa Clarita, CA 91355, United States",Dogs allowed,,ChIJFb6W90aHwoARbVtSfwDHoq0
2026-08-02 21:08:33,Info/Office,,+16612573600,General Contact,Ewing Outdoor Supply,http://www.ewingoutdoorsupply.com/,"Landscaping supply store, Irrigation equipment supplier",15,4.5,"27726 Avenue Hopkins, Valencia, CA 91355, United States",,,ChIJl5lhAnCHwoARSR_KDWnyIQs
