Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 18:44:46,Info/Office,activeairsocal@gmail.com,+18668730677,General Contact,Active Air Specialists,https://activeairspecialist.com/,"HVAC contractor, Contractor, Heating contractor",107,4.9,"18565 Soledad Canyon Rd, Santa Clarita, CA 91351, United States",,,ChIJz1jJ_POIwoARmTuqqmln_sE
2026-08-02 18:44:46,Info/Office,info@santaclaritaairconditioning.com,+16613132883,General Contact,Gibbs Heating and Air,https://gibbsheatingandair.com/,"Air conditioning repair service, Service establishment, HVAC contractor",10,5.0,,,,ChIJU4dOO-ylgYcRXo2v41mbeUM
2026-08-02 18:44:46,Info/Office,gibbsheatingandair@gmaiil.com,+16613132883,General Contact,Gibbs Heating and Air,https://gibbsheatingandair.com/,"Air conditioning repair service, Service establishment, HVAC contractor",10,5.0,,,,ChIJU4dOO-ylgYcRXo2v41mbeUM
2026-08-02 18:44:46,Info/Office,gibbsheatingandair@gmail.com,+16613132883,General Contact,Gibbs Heating and Air,https://gibbsheatingandair.com/,"Air conditioning repair service, Service establishment, HVAC contractor",10,5.0,,,,ChIJU4dOO-ylgYcRXo2v41mbeUM
2026-08-02 18:44:46,Info/Office,,+16616656450,General Contact,Valencia Heating and Air,https://valenciaheatingandair.co/,Heating contractor,5,5.0,"27644 Newhall Ranch Rd #266, Santa Clarita, CA 91355, United States",,,ChIJbx-O8sp9woARVo5-DjBa2n4
2026-08-02 18:44:46,Info/Office,,+16614758912,General Contact,Cool Solutions Heating & AC Repair Valencia,,Air conditioning repair service,21,5.0,"25343 Silver Aspen Way suite 1398, Valencia, CA 91381, United States",,,ChIJiZoVQIF1ToYR_kdqKNpAw-Q
2026-08-02 18:44:46,Info/Office,,+16616429653,General Contact,FrostGuard HVAC Services,,Air conditioning repair service,3,5.0,"23628 Lyons Ave, Santa Clarita, CA 91321, United States",,,ChIJiytQSVWHwoARhurPxeZdOfI
2026-08-02 18:44:46,Info/Office,,+16612144997,General Contact,Santa Clarita Air Conditioning Repair,https://santaclarita-airconditioningrepair.com/?utm_source=googlebusinessprofile&utm_medium=organic&utm_campaign=Google+Business+Profile,HVAC contractor,0,0.0,"27125 Sierra Hwy Ste 325, Santa Clarita, CA 91351, United States",,,ChIJr3GduzKJwoARuKOBIAocqbo
2026-08-02 18:44:46,Info/Office,evergreenac.la@gmail.com,+16612891735,General Contact,EverGreen Air Conditioning – air conditioning installation experts,https://www.evergreen-ac.com/,"HVAC contractor, Air compressor repair service, Air compressor supplier, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier",33,5.0,"24180 Newhall Ranch Rd, Santa Clarita, CA 91355, United States",,,ChIJwftqqNPxNkQR0SU7mzZSti8
2026-08-02 18:44:46,Info/Office,,+16614292324,General Contact,Lee's Heating & AC Repair Santa Clarita,,Air conditioning contractor,7,5.0,"22333 Barbacoa Dr, Santa Clarita, CA 91350, United States",,,ChIJg7U3k1WHwoARFyp10vPLoe4
2026-08-02 18:44:46,Info/Office,,+16619276417,General Contact,West Coast AC & Heater Repair,,Air conditioning contractor,29,5.0,"17205 Sierra Hwy #368, Santa Clarita, CA 91351, United States",,,ChIJsWFYDs1z24gREo3uyaydpus
2026-08-02 18:44:46,Info/Office,,+16614016881,General Contact,Clemmer Services,https://www.clemmerservicesinc.com/santa-clarita/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Furnace repair service, Heating contractor",70,4.8,"26470 Ruether Ave Unit 108, Santa Clarita, CA 91350, United States",,,ChIJq5GeHpqHwoARNIrpcOFu_N8
2026-08-02 18:44:46,Info/Office,,+16614575156,General Contact,Pacific Coast Heating & AC Repair Canyon Country,,Air conditioning repair service,29,5.0,"27125 Sierra Hwy d, Santa Clarita, CA 91351, United States",,,ChIJT2JKcgCb3IARJpQTN2P0T2s
2026-08-02 18:44:46,Info/Office,office@fleetwellusa.com,+16612147480,General Contact,"Fleetwell Air Conditioning, Heating and Plumbing",https://www.fleetwellusa.com/locations/valencia-hvac/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Furnace repair service, Heating contractor, Plumber",152,4.8,"25350 Magic Mountain Pkwy Ste 300, Valencia, CA 91355, United States",,,ChIJOQSOBhGKpYkR6Byj7oI2H-E
2026-08-02 18:44:46,Info/Office,coolingheatingor@gmail.com,+14245523760,General Contact,SC HVAC SERVICE,https://www.schvacservice.com/?utm_campaign=gmb,"HVAC contractor, Air conditioning contractor, Heating contractor",70,4.9,"19141 Golden Valley Rd, Santa Clarita, CA 91387, United States",,,ChIJ4xkZ9eKJwoARu5HC4jj-TjM
2026-08-02 18:44:46,Info/Office,service@gwrichardsonac.com,+16612950115,General Contact,GW Richardson Heating & Air,https://www.gwrichardsonac.com/,"Air conditioning repair service, Air conditioning contractor, Furnace repair service, Heating contractor, HVAC contractor",87,4.8,"28231 Ave Crocker #100, Santa Clarita, CA 91355, United States",,,ChIJT7jsCwR-woARuq8Fu59AOGw
2026-08-02 18:44:46,Info/Office,,+18007697172,General Contact,"iComfort Heating and Air Conditioning, Inc",https://www.calicomfort.com/,"Air conditioning repair service, Air conditioning contractor, Air conditioning system supplier, Boiler supplier, Furnace repair service, Heating contractor, Heating equipment supplier, HVAC contractor, Mechanical contractor",498,4.9,"28422 Constellation Rd Unit 210, Valencia, CA 91355, United States",,,ChIJpdjulLmRwoAREvlxqUgT1h8
2026-08-02 18:44:46,Info/Office,,+16616536724,General Contact,Cool Zone Heating & AC Repair Valencia,,"HVAC contractor, Heating contractor",16,5.0,"25124 Springfield Ct #588, Valencia, CA 91355, United States",,,ChIJrWkJedaGwoAR3uqqiP0-ThA
2026-08-02 18:44:46,Info/Office,,+16614516485,General Contact,Hilo Aire,https://www.hiloaire.com/,HVAC contractor,457,5.0,"28220 Ave Crocker #407, Valencia, CA 91355, United States",,,ChIJXRI5ESIzlAwRaEWbYFP-YKQ
2026-08-02 18:44:46,Info/Office,,+17473083991,General Contact,Santa Clarita HVAC Installation Contractor,https://havcinstallationcontractor.com/santa-clarita-air-duct-hvac-services/,"HVAC contractor, Contractor",119,5.0,"25634 Barganca Ct, Santa Clarita, CA 91355, United States",,,ChIJQ39Ba1uHwoARBZsbrcTBCJU
2026-08-02 18:44:46,Info/Office,,+18889606003,General Contact,Stay Cool Air Conditioning & Heating Inc.,https://staycoolacandheating.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Appliance repair service, Dryer vent cleaning service, Service establishment, Furnace repair service, Heating contractor",90,4.9,,,,ChIJ5VkE7q-JwoARmuB3o-XH3Uc
2026-08-02 18:44:46,Info/Office,,+16614106346,General Contact,Pacific Heating & AC Repair Newhall,,"HVAC contractor, Air conditioning contractor, Service establishment",12,5.0,,,,ChIJk7DhzE5nToYRRL7rGQK0t7w
2026-08-02 18:44:46,Info/Office,,+18182934210,General Contact,Most Valuable Plumber,https://mvp-plumbing.com/Santa-Clarita/?utm_source=GBP&utm_medium=organic,"Plumber, Air conditioning contractor, Air conditioning repair service, Drainage service, Electrical installation service, Gasfitter, Hot water system supplier, HVAC contractor, Water purification company, Water softening equipment supplier",168,4.9,"22924 Lyons Ave Unit 208, Santa Clarita, CA 91321, United States",,,ChIJE5dafUWHwoARu9hskREU_EE
2026-08-02 18:44:46,Info/Office,,+16612396460,General Contact,Scv Air Conditioning,,"Air conditioning store, Air conditioning contractor, Air conditioning repair service, HVAC contractor",49,5.0,"26917 Furnivall Ave, Santa Clarita, CA 91351, United States",,,ChIJKaNzR8WHwoARe_ii_P2_xYc
2026-08-02 18:44:46,Info/Office,,+18188132613,General Contact,V-Cool Air Conditioning & Heating,http://vcoolhvac.com/,"HVAC contractor, Service establishment",22,5.0,,,,ChIJYRSJ0vfYEo8RQkl6CjcFfzI
2026-08-02 18:44:46,Info/Office,,+16612631204,General Contact,Integrity Comfort Systems,https://www.integritycomfort.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor",120,4.9,"17035 Sierra Hwy C, Canyon Country, CA 91351, United States",,,ChIJjff9-vmHwoAR2oMtEvCPr2o
2026-08-02 18:44:46,Info/Office,,+16616460545,General Contact,AK HVAC,,HVAC contractor,2,5.0,"25743 Lupita Dr, Santa Clarita, CA 91355, United States",,,ChIJARac_E2HwoARkSU8a-0Kwok
2026-08-02 18:44:46,Info/Office,info@econowesthvac.com,+16612690308,General Contact,Econo-West Air Santa Clarita,http://www.econowesthvac.com/,"Contractor, Air conditioning contractor, Air duct cleaning service, Auto air conditioning service, Service establishment, Furnace parts supplier, Heating contractor, HVAC contractor",6,5.0,,,,ChIJ_38Zi0aHwoARDEduT_GDi1g
2026-08-02 18:44:46,Info/Office,,+18189460177,General Contact,Rowland Air,https://www.rowlandair.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*178*rowland-air-canyon-country,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",2242,4.9,"17007 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJ43wSr6yJwoARW6WOC58F9zA
2026-08-02 18:44:46,Info/Office,,+16616448585,General Contact,Custom Air Specialists,https://customairspecialists.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Air duct cleaning service, Air filter supplier, Furnace repair service, Heating contractor, Heating equipment supplier, Mechanical contractor",160,5.0,"26000 Springbrook Ave Ste 108, Saugus, CA 91350, United States",,,ChIJAQDcHJCHwoARhcD7yQ9NqN4
2026-08-02 18:44:46,Info/Office,,+16615545585,General Contact,Wise Choice Heating & AC Repair,,Air conditioning contractor,7,5.0,"26445 Bouquet Canyon Rd Ste A-5, Santa Clarita, CA 91350, United States",,,ChIJpSdNu82B54gRQhV1B8iQ6Qs
2026-08-02 18:44:46,Info/Office,flags@2x.png,+16616448585,General Contact,Custom Air Specialists,https://customairspecialists.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Air duct cleaning service, Air filter supplier, Furnace repair service, Heating contractor, Heating equipment supplier, Mechanical contractor",160,5.0,"26000 Springbrook Ave Ste 108, Saugus, CA 91350, United States",,,ChIJAQDcHJCHwoARhcD7yQ9NqN4
2026-08-02 18:44:46,Info/Office,,+16612690308,General Contact,Econo-West Air Santa Clarita,http://www.econowesthvac.com/,"Contractor, Air conditioning contractor, Air duct cleaning service, Auto air conditioning service, Service establishment, Furnace parts supplier, Heating contractor, HVAC contractor",6,5.0,,,,ChIJ_38Zi0aHwoARDEduT_GDi1g
2026-08-02 18:44:46,Info/Office,info@hiloaire.com,+16614516485,General Contact,Hilo Aire,https://www.hiloaire.com/,HVAC contractor,457,5.0,"28220 Ave Crocker #407, Valencia, CA 91355, United States",,,ChIJXRI5ESIzlAwRaEWbYFP-YKQ
2026-08-02 18:44:46,Info/Office,,+16613441957,General Contact,Elmore Heating and Air,https://elmoreheating91355.co/,"Heating contractor, HVAC contractor",5,5.0,"27201 Tourney Rd #441, Santa Clarita, CA 91355, United States",,,ChIJhWZSNw6HwoARBWtp7ywCjy0
2026-08-02 18:44:46,Info/Office,,+16612319678,General Contact,Joe's Heating & AC Repair Valencia,,Air conditioning contractor,6,5.0,"28515 Westinghouse Pl, Valencia, CA 91355, United States",,,ChIJezZE1IiB54gRBMsYSbnX5SY
2026-08-02 18:44:46,Info/Office,,+16616656475,General Contact,West Coast Heating & Air Conditioning,,Air conditioning contractor,7,5.0,"26893 Bouquet Canyon Rd #489, Santa Clarita, CA 91350, United States",,,ChIJ_xG5NtCPVoYRyDpxoxCkMHs
2026-08-02 18:44:46,Info/Office,oighvac@gmail.com,+18182922494,General Contact,OIG HVAC Installation & Repair,https://oighvac.com/?utm_source=gbp&utm_medium=organic,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor",100,5.0,"19531 Griffith Dr, Santa Clarita, CA 91350, United States",,,ChIJSUHJTVmewoARf5Cm6IFwOZU
2026-08-02 18:44:46,Info/Office,,+16612370589,General Contact,"A-1 Ocean Breeze, Inc.",http://www.a1ocean.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",16,4.8,"26845 Oak Ave #16, Santa Clarita, CA 91351, United States",,,ChIJzwqwqsWHwoARWCrfSA5QOaI
2026-08-02 18:44:46,Info/Office,,+16617777337,General Contact,Airis Heating and Cooling,http://www.airisheatingandcooling.com/,HVAC contractor,88,5.0,"28100 Bouquet Canyon Rd Unit 208, Santa Clarita, CA 91350, United States",,,ChIJz6qGjjuHwoARZEIgRe7v9JQ
2026-08-02 18:44:46,Info/Office,,+16612995898,General Contact,RACCO Inc DBA RACCO Heating and Air Conditioning,http://www.raccoservices.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",82,4.9,"26740 Oak Ave #F, Santa Clarita, CA 91351, United States",,,ChIJLzHsms-HwoAR7zWWFg0dpWY
2026-08-02 18:44:46,Info/Office,,+16612531000,General Contact,World Appliance,https://worldappliance.net/,"HVAC contractor, Appliance parts supplier, Appliance repair service",257,4.9,"22800 Soledad Canyon Rd, Saugus, CA 91350, United States",,,ChIJqSxRgmWHwoARAhgIL6xQ_hk
2026-08-02 18:44:46,Info/Office,,+16612949022,General Contact,Air Masters Air Conditioning & Heating,,Air conditioning contractor,6,4.3,"26917 Furnivall Ave, Santa Clarita, CA 91351, United States",,,ChIJjccMluB9woARgHmjssHgVfc
2026-08-02 18:44:46,Info/Office,,+18004817666,General Contact,Comfort Control Corp.,http://comfortz.com/?utm_source=GMB&utm_medium=organic&utm_campaign=WestLosAngeles,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air filter supplier, Service establishment, Furnace repair service, Heating contractor, Heating equipment supplier, Insulation contractor",11,3.9,,,,ChIJ9XjzH-F9woARz1TtOpn_4hQ
2026-08-02 18:44:46,Info/Office,,+16616229916,General Contact,Specialty Air Conditioning & Heating Repair,,Heating contractor,45,5.0,"27225 Camp Plenty Rd #112, Canyon Country, CA 91351, United States",,,ChIJh8Wr3y2JwoARKZluQksJgAs
2026-08-02 18:44:46,Info/Office,,+16612702340,General Contact,JetBreeze AC,,"Air conditioning repair service, Air conditioning contractor, Heating contractor, HVAC contractor",5,5.0,"24420 W Nicklaus Dr, Santa Clarita, CA 91355, United States",,,ChIJtRLdUQCHwoARfUYH1NGbhVc
2026-08-02 18:44:46,Info/Office,,+16614593715,General Contact,Joe's Heating & AC Repair Castaic,,Air conditioning contractor,29,4.9,"28050 Hasley Canyon Rd Ste 136, Castaic, CA 91384, United States",,,ChIJVVWCLlHP5IkRYx4uWM3zP9g
2026-08-02 18:44:46,Info/Office,,+12134073048,General Contact,Freshire hvac,,HVAC contractor,84,5.0,"24203 Paloma Ct, Santa Clarita, CA 91354, United States",,,ChIJNX3F7VYTQgURQgvPjA3Embk
2026-08-02 18:44:46,Info/Office,,+16616441757,General Contact,Allen Air,,"HVAC contractor, Service establishment",10,4.6,,,,ChIJq6pmfoCHwoARoVUYP4ZEklE
2026-08-02 18:44:46,Info/Office,,+16612873142,General Contact,Ferguson HVAC Supply,https://www.ferguson.com/store/ca/santa+clarita/hvac-1057?utm_source=google&utm_medium=organic&utm_campaign=hvac_lis_listingtraffic&utm_content=listing,"Heating equipment supplier, Air conditioning contractor, Contractor, Hardware store, Industrial equipment supplier, Safety equipment supplier",12,3.2,"26470 Summit Cir, Santa Clarita, CA 91350, United States",,,ChIJ2_RXksqHwoARNCr5umSl8Kk
2026-08-02 18:44:46,Info/Office,,+16615366242,General Contact,Silver STAR Heating & Air Conditioning,https://advancedheatingairconditioningsunvalley.shop/,HVAC contractor,12,5.0,"28245 Ave Crocker Ste 356, Santa Clarita, CA 91355, United States",,,ChIJLXvJk0pnK4cR0afa6HkD4M8
2026-08-02 18:44:46,Info/Office,fusesfv@gmail.com,+17475887674,General Contact,"Fuse Service Electrical, HVAC & Appliance Repair",https://fusesantaclarita.com/,"Electrician, Air conditioning contractor, Appliance repair service, HVAC contractor, Refrigerator repair service",7,5.0,"25352 Fitzgerald Ave, Stevenson Ranch, CA 91381, United States",,,ChIJ2QXyGuKHwoARzTlVrwBnmp0
2026-08-02 18:44:46,Info/Office,,+16613831002,General Contact,CastleWorks Home Services,https://castleworks.com/santa-clarita/?utm_source=GBP&utm_medium=organic,Plumber,1715,4.7,"28358 Constellation Rd #698, Valencia, CA 91355, United States",,,ChIJ5a307smewoARLtAYAWDWDlg
2026-08-02 18:44:46,Info/Office,,+16617431567,General Contact,Dave's Heating & AC Repair Valencia,,Air conditioning contractor,0,0.0,"23890 Copper Hill Dr, Valencia, CA 91354, United States",,,ChIJhcDQJWJ9woARUwuH5n5dYk4
2026-08-02 18:44:46,Info/Office,,+16613200037,General Contact,Rooter Hero Plumbing & Air,https://rooterhero.com/plumber-santa-clarita-ca-plumbing-repair-service,"Plumber, Air conditioning repair service, Drainage service, HVAC contractor",196,4.7,"24044 Newhall Ave Unit 101, Santa Clarita, CA 91321, United States",,,ChIJ3RjL8zeHwoARM-zxqaANVdw
2026-08-02 18:44:46,Info/Office,,+16612623332,General Contact,Tassio Temperature Control,http://tassiotemp.com/,HVAC contractor,179,4.9,"28358 Constellation Rd #696, Valencia, CA 91355, United States",,,ChIJqb-gJ719woARft7bno8hwjU
2026-08-02 18:44:46,Info/Office,,+16615541739,General Contact,Bill's Air Duct Cleaning,,Air duct cleaning service,16,4.8,"26531 Bouquet Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJPUvuBuuHwoARN56kD8cba5I
2026-08-02 18:44:46,Info/Office,,+18183194636,General Contact,Sol-Aire Air Conditioning Co.,https://hvac.sol-aire.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",15,4.7,"26810 Oak Ave Ste H, Canyon Country, CA 91351, United States",,,ChIJdbe7EsWHwoARuQHM6vdlffA
2026-08-02 18:44:46,Info/Office,,+16612880459,General Contact,RAY COX A/C INC.,http://www.coxairconditioning.com/,Air conditioning contractor,26,4.8,"25412 Eagle Ln, Valencia, CA 91381, United States",,,ChIJn17daLWAwoARITD5n8K4ShM
2026-08-02 18:44:46,Info/Office,,+16616669544,General Contact,US Air Conditioning Distributors,https://us-ac.com/,"Air conditioning system supplier, Air conditioning store, Air filter supplier, Distribution service, Furnace parts supplier, Furnace store, Heating equipment supplier",14,4.4,"25064 Anza Dr, Valencia, CA 91355, United States",,,ChIJCw5NX0mHwoARJ_Tz81khRfg
2026-08-02 18:44:46,Info/Office,,+16613205883,General Contact,Donut Kitty LLC,,HVAC contractor,1,5.0,"24355 Creekside Rd, Santa Clarita, CA 91355, United States",,,ChIJXWPUameHwoARf0wxP-HfQOA
2026-08-02 18:44:46,Info/Office,info@santaclaritaairconditioningrepairservice.com,+16615278918,General Contact,Hazel ac repair Santa Clarita,https://santaclaritaairconditioningrepairservice.com/,Air conditioning repair service,0,0.0,"19141 Golden Valley Rd, Santa Clarita, CA 91387, United States",,,ChIJcSPeo5OJwoARXMP0YYkCA8U
2026-08-02 18:44:46,Info/Office,service@callallheart.com,+16615204017,General Contact,"All Heart Heating, Cooling & Plumbing",https://callallheart.com/?utm_medium=organic&utm_source=google&utm_campaign=gbp_santa_clarita,"Air conditioning contractor, Heating contractor, HVAC contractor, Plumber",289,4.9,"18345 Sierra Hwy #11, Santa Clarita, CA 91351, United States",,,ChIJC71Vh-mJwoARdgMPgPkNUvE
2026-08-02 18:44:46,Info/Office,info@bighaservice.com,+17472345044,General Contact,BIG H & A,https://bighaservice.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Service establishment",469,4.9,,,,ChIJZbeAtFOVwoARLnJVZ37By4I
2026-08-02 18:44:46,Info/Office,whitney@raysserviceinc.com,+18182481888,General Contact,Ray's Service Inc,http://raysserviceinc.com/,"Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor, HVAC contractor",401,5.0,"27811 Avenue Hopkins Ste 3, Santa Clarita, CA 91355, United States",,,ChIJ4XSSqUvqwoARHb1RdBN2MGk
2026-08-02 18:44:46,Info/Office,kenshipman@perfectclimateair.com,,General Contact,"Perfect Climate Air, Inc.",http://www.perfectclimateair.com/,"Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor, HVAC contractor",34,5.0,"27959 Smyth Dr, Valencia, CA 91355, United States",,,ChIJB4UKLA-IwoARZO1MGJNI3oo
2026-08-02 18:44:46,Info/Office,info@one-stop-hvac.com,+13233442555,General Contact,One Stop Heating and Cooling Inc,https://one-stop-hvac.com/hvac-valencia-ca?utm_source=google_business_profile&utm_medium=organic&utm_campaign=gbp_valencia,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Furnace parts supplier, Furnace repair service, Heating contractor, Heating equipment supplier",3,5.0,"25201 Ave Tibbitts Ste 213, Valencia, CA 91355, United States",,,ChIJNd0RmUq8SSkRMar9ZzeHpJ0
2026-08-02 18:44:46,Info/Office,info@nickaire.com,+16612978058,General Contact,Nicholas Aire Systems,http://www.nickaire.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Service establishment",44,4.5,,,,ChIJmekmPiJiwoARG5Ifi8Gc10g
2026-08-02 18:44:46,Info/Office,christian@realtechhvac.com,+16618778387,General Contact,Real Tech Heating & AC,http://www.realtechhvac.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Service establishment, Furnace repair service, Heating contractor",7,5.0,,,,ChIJD8gKCfgjtEkRcvycVtp0V0Q
